zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
78748,48453,1.0,1.0,1.0,1.0
78839,48507,0.9693688118811881,0.9636363636363636,0.9111111111111111,0.9682585072919645
78839,48127,0.03063118811881188,0.03636363636363636,0.08888888888888889,0.03174149270803546
78877,48271,0.011594202898550725,0.0,0.0,0.0113314447592068
78877,48323,0.9884057971014493,1.0,1.0,0.9886685552407932
79766,48135,0.9564315352697096,0.9681818181818181,0.9758064516129032,0.957972805933251
79766,48329,0.021784232365145227,0.02727272727272727,0.008064516129032258,0.021631644004944377
79766,48103,0.021784232365145227,0.004545454545454545,0.016129032258064516,0.0203955500618047
79901,48141,1.0,1.0,1.0,1.0
79922,48141,1.0,1.0,1.0,1.0
79928,48141,1.0,1.0,1.0,1.0
79997,48141,1.0,1.0,1.0,1.0
78669,48053,0.34024896265560167,0.41509433962264153,0.11464968152866242,0.3392626965712813
78669,48031,0.010096818810511757,0.0,0.0,0.009409641660221707
78669,48453,0.6496542185338866,0.5849056603773585,0.8853503184713376,0.651327661768497
78721,48453,1.0,1.0,1.0,1.0
78735,48453,1.0,1.0,1.0,1.0
78675,48171,1.0,1.0,1.0,1.0
78737,48453,0.2434875066454014,0.34498834498834496,0.45925925925925926,0.25247279920870425
78737,48209,0.7565124933545986,0.655011655011655,0.5407407407407407,0.7475272007912958
78731,48453,1.0,1.0,1.0,1.0
80030,8001,1.0,1.0,1.0,1.0
80033,8031,0.0,0.003297220913801225,0.0010298661174047373,0.0005055611729019212
80033,8059,1.0,0.9967027790861988,0.9989701338825953,0.9994944388270981
80040,8001,1.0,1.0,1.0,1.0
80134,8035,0.9999666577754067,1.0,1.0,0.9999702699488643
80134,8039,3.334222459322486e-05,0.0,0.0,2.9730051135687954e-05
80026,8013,1.0,1.0,1.0,1.0
80128,8059,0.9109764930532692,0.9624277456647399,0.9061662198391421,0.9118496222126666
80128,8005,0.08902350694673075,0.03757225433526012,0.0938337801608579,0.08815037778733338
80137,8005,0.5417558886509636,0.2153846153846154,0.2463768115942029,0.44744744744744747
80137,8001,0.4582441113490364,0.7846153846153846,0.7536231884057971,0.5525525525525525
78572,48215,1.0,1.0,1.0,1.0
78557,48215,1.0,1.0,1.0,1.0
78559,48061,1.0,0.9929824561403509,1.0,0.9996642605338257
78559,48215,0.0,0.007017543859649123,0.0,0.00033573946617424877
80204,8059,0.0,0.00040225261464199515,0.0,5.1522489566695864e-05
80204,8031,1.0,0.999597747385358,1.0,0.9999484775104333
80203,8031,1.0,1.0,1.0,1.0
80526,8069,1.0,1.0,1.0,1.0
80723,8121,0.004022795843110962,0.0,0.0,0.0035587188612099642
80723,8087,0.9959772041568891,1.0,1.0,0.99644128113879
80652,8123,1.0,1.0,1.0,1.0
80720,8121,1.0,1.0,1.0,1.0
80550,8123,0.8421434795236712,0.9392523364485982,0.9163090128755365,0.8511889208257121
80550,8069,0.15785652047632878,0.06074766355140187,0.08369098712446352,0.14881107917428796
80807,8063,0.9995316159250586,1.0,1.0,0.9996152366294728
80807,8125,0.000468384074941452,0.0,0.0,0.00038476337052712584
80802,8017,1.0,0.0,1.0,1.0
81401,8085,1.0,1.0,1.0,1.0
80833,8039,0.038338658146964855,0.0,0.0,0.036585365853658534
80833,8041,0.5527156549520766,0.5,0.45454545454545453,0.5487804878048781
80833,8073,0.40894568690095845,0.5,0.5454545454545454,0.4146341463414634
81243,8051,1.0,1.0,0.0,1.0
81321,8083,1.0,1.0,1.0,1.0
81328,8083,0.9835247129306041,1.0,0.9642857142857143,0.9835294117647059
81328,8067,0.016475287069395907,0.0,0.03571428571428571,0.01647058823529412
81503,8077,1.0,1.0,1.0,1.0
81144,8003,0.017144546260715342,0.002631578947368421,0.0,0.014921598381385938
81144,8105,0.9828554537392846,0.9973684210526316,1.0,0.985078401618614
81506,8077,1.0,1.0,1.0,1.0
82801,56033,1.0,1.0,1.0,1.0
83001,56039,1.0,1.0,1.0,1.0
81637,8045,0.018456375838926176,0.043478260869565216,0.0,0.019696969696969695
81637,8037,0.9815436241610739,0.9565217391304348,1.0,0.9803030303030303
81640,8081,1.0,1.0,1.0,1.0
82718,56005,1.0,1.0,1.0,1.0
82053,56021,1.0,1.0,1.0,1.0
81658,8037,1.0,1.0,1.0,1.0
82327,56007,1.0,1.0,1.0,1.0
82054,56021,1.0,1.0,1.0,1.0
82730,56011,0.059322033898305086,0.0,0.0,0.05555555555555555
82730,56045,0.940677966101695,1.0,1.0,0.9444444444444444
83221,16011,1.0,1.0,1.0,1.0
83316,16083,0.991571060641536,0.9960159362549801,1.0,0.9918895221394125
83316,16047,0.00842893935846406,0.00398406374501992,0.0,0.008110477860587462
83427,16019,1.0,1.0,1.0,1.0
83467,16059,1.0,1.0,1.0,1.0
83341,16083,1.0,1.0,1.0,1.0
83334,16083,1.0,1.0,1.0,1.0
83622,16015,1.0,1.0,1.0,1.0
83212,16077,1.0,1.0,1.0,1.0
80910,8041,1.0,1.0,1.0,1.0
80909,8041,1.0,1.0,1.0,1.0
80905,8041,1.0,1.0,1.0,1.0
80951,8041,1.0,1.0,1.0,1.0
80840,8041,1.0,1.0,1.0,1.0
80864,8041,1.0,1.0,1.0,1.0
81022,8101,1.0,1.0,1.0,1.0
83647,16039,1.0,1.0,1.0,1.0
83661,16087,0.000609508329947176,0.0,0.0,0.0005385996409335727
83661,16075,0.9993904916700528,1.0,1.0,0.9994614003590664
84003,49049,1.0,1.0,1.0,1.0
84010,49011,1.0,1.0,1.0,1.0
80421,8059,0.0027654867256637168,0.0,0.0,0.0027100271002710027
80421,8093,0.9972345132743363,1.0,1.0,0.997289972899729
80487,8107,1.0,1.0,1.0,1.0
80504,8123,0.41042254824825286,0.7945344129554656,0.2049306625577812,0.42101187403200824
80504,8069,0.004257879390938122,0.0,0.0,0.003958010669420065
80504,8013,0.585319572360809,0.2054655870445344,0.7950693374422187,0.5750301152985716
80302,8013,1.0,1.0,1.0,1.0
80249,8001,0.0012864918357248887,0.007220216606498195,0.0,0.0015733456732993985
80249,8031,0.9987135081642751,0.9927797833935018,1.0,0.9984266543267006
80299,8031,0.0,1.0,1.0,1.0
80514,8123,1.0,1.0,1.0,1.0
80250,8031,1.0,1.0,1.0,1.0
84040,49011,1.0,1.0,1.0,1.0
84049,49051,1.0,1.0,1.0,1.0
84067,49057,1.0,1.0,1.0,1.0
84083,49045,1.0,1.0,1.0,1.0
84601,49049,1.0,1.0,1.0,1.0
84624,49027,1.0,1.0,1.0,1.0
84124,49035,1.0,1.0,1.0,1.0
84312,49005,0.0006289308176100629,0.0,0.0,0.0005931198102016608
84312,49003,0.9993710691823899,1.0,1.0,0.9994068801897983
84526,49007,1.0,1.0,1.0,1.0
84651,49049,1.0,1.0,1.0,1.0
84328,49005,1.0,1.0,1.0,1.0
84605,49049,1.0,1.0,1.0,1.0
84648,49023,1.0,1.0,1.0,1.0
85032,4013,1.0,1.0,1.0,1.0
85044,4013,1.0,1.0,1.0,1.0
85027,4013,1.0,1.0,1.0,1.0
85034,4013,1.0,1.0,1.0,1.0
85083,4013,1.0,1.0,1.0,1.0
85085,4013,1.0,1.0,1.0,1.0
85029,4013,1.0,1.0,1.0,1.0
85028,4013,1.0,1.0,1.0,1.0
85067,4013,1.0,1.0,1.0,1.0
85204,4013,1.0,1.0,1.0,1.0
85251,4013,1.0,1.0,1.0,1.0
85256,4013,1.0,1.0,1.0,1.0
85013,4013,1.0,1.0,1.0,1.0
85018,4013,1.0,1.0,1.0,1.0
85301,4013,1.0,1.0,1.0,1.0
85298,4013,1.0,1.0,1.0,1.0
85338,4013,1.0,1.0,1.0,1.0
84109,49035,1.0,1.0,1.0,1.0
84094,49035,1.0,1.0,1.0,1.0
84098,49043,1.0,1.0,1.0,1.0
84116,49035,1.0,1.0,1.0,1.0
85353,4013,1.0,1.0,1.0,1.0
85344,4012,1.0,1.0,1.0,1.0
85378,4013,1.0,1.0,1.0,1.0
85350,4027,1.0,1.0,1.0,1.0
85718,4019,1.0,1.0,1.0,1.0
85755,4019,1.0,1.0,1.0,1.0
85742,4019,1.0,1.0,1.0,1.0
87059,35001,1.0,1.0,1.0,1.0
87144,35043,0.995835261453031,1.0,1.0,0.9958922866271109
87144,35001,0.0041647385469689956,0.0,0.0,0.004107713372889092
87125,35001,1.0,1.0,1.0,1.0
87507,35049,1.0,1.0,1.0,1.0
87301,35031,1.0,1.0,1.0,1.0
87594,35049,1.0,1.0,1.0,1.0
87305,35031,1.0,1.0,1.0,1.0
88032,35013,1.0,1.0,1.0,1.0
88310,35035,1.0,1.0,1.0,1.0
88435,35019,1.0,1.0,1.0,1.0
89032,32003,1.0,1.0,1.0,1.0
88311,35035,1.0,1.0,1.0,1.0
88242,35025,1.0,1.0,1.0,1.0
86322,4025,1.0,1.0,1.0,1.0
86339,4005,1.0,1.0,1.0,1.0
86046,4025,0.00025329280648429586,0.0,0.0,0.00022935779816513763
86046,4005,0.9997467071935157,1.0,1.0,0.9997706422018349
86302,4025,1.0,1.0,1.0,1.0
89060,32023,1.0,1.0,1.0,1.0
89119,32003,1.0,1.0,1.0,1.0
89085,32003,1.0,1.0,1.0,1.0
85624,4023,0.9961538461538462,1.0,1.0,0.9967213114754099
85624,4003,0.003846153846153846,0.0,0.0,0.003278688524590164
85648,4023,1.0,1.0,1.0,1.0
85630,4003,1.0,1.0,1.0,1.0
85707,4019,1.0,1.0,1.0,1.0
89142,32003,1.0,1.0,1.0,1.0
89144,32003,1.0,1.0,1.0,1.0
89135,32003,1.0,1.0,1.0,1.0
89156,32003,1.0,1.0,1.0,1.0
89441,32031,1.0,1.0,1.0,1.0
90015,6037,1.0,1.0,1.0,1.0
90027,6037,1.0,1.0,1.0,1.0
90025,6037,1.0,1.0,1.0,1.0
90242,6037,1.0,1.0,1.0,1.0
90255,6037,1.0,1.0,1.0,1.0
90082,6037,1.0,1.0,1.0,1.0
90224,6037,1.0,1.0,1.0,1.0
90209,6037,1.0,1.0,1.0,1.0
90072,6037,1.0,1.0,1.0,1.0
90293,6037,1.0,1.0,1.0,1.0
90402,6037,1.0,1.0,1.0,1.0
90280,6037,1.0,1.0,1.0,1.0
90502,6037,1.0,1.0,1.0,1.0
90731,6037,1.0,1.0,1.0,1.0
90802,6037,1.0,1.0,1.0,1.0
90706,6037,1.0,1.0,1.0,1.0
90803,6037,1.0,1.0,1.0,1.0
90707,6037,1.0,1.0,1.0,1.0
90029,6037,1.0,1.0,1.0,1.0
90048,6037,1.0,1.0,1.0,1.0
90031,6037,1.0,1.0,1.0,1.0
90057,6037,1.0,1.0,1.0,1.0
90055,6037,1.0,1.0,1.0,1.0
91010,6037,1.0,1.0,1.0,1.0
91017,6037,1.0,1.0,1.0,1.0
91104,6037,1.0,1.0,1.0,1.0
89502,32031,1.0,1.0,1.0,1.0
89702,32510,1.0,1.0,1.0,1.0
89450,32031,1.0,1.0,1.0,1.0
91303,6037,1.0,1.0,1.0,1.0
91321,6037,1.0,1.0,1.0,1.0
91325,6037,1.0,1.0,1.0,1.0
91214,6037,1.0,1.0,1.0,1.0
91337,6037,1.0,1.0,1.0,1.0
93030,6111,1.0,1.0,1.0,1.0
91505,6037,1.0,1.0,1.0,1.0
93011,6111,1.0,1.0,1.0,1.0
93005,6111,1.0,1.0,1.0,1.0
93309,6029,1.0,1.0,1.0,1.0
93447,6079,1.0,1.0,1.0,1.0
93544,6037,1.0,1.0,1.0,1.0
91902,6073,1.0,1.0,1.0,1.0
93460,6083,1.0,1.0,1.0,1.0
92021,6073,1.0,1.0,1.0,1.0
92025,6073,1.0,1.0,1.0,1.0
92010,6073,1.0,1.0,1.0,1.0
92019,6073,1.0,1.0,1.0,1.0
92003,6073,1.0,1.0,1.0,1.0
93212,6031,0.9907290349768226,0.9819494584837545,0.9770114942528736,0.9900195694716243
93212,6107,0.009270965023177412,0.018050541516245487,0.022988505747126436,0.009980430528375734
93103,6083,1.0,1.0,1.0,1.0
93235,6107,1.0,1.0,1.0,1.0
92071,6073,1.0,1.0,1.0,1.0
92056,6073,1.0,1.0,1.0,1.0
92075,6073,1.0,1.0,1.0,1.0
92078,6073,1.0,1.0,1.0,1.0
92088,6073,1.0,1.0,1.0,1.0
92107,6073,1.0,1.0,1.0,1.0
92070,6073,1.0,1.0,1.0,1.0
91380,6037,1.0,1.0,1.0,1.0
91402,6037,1.0,1.0,1.0,1.0
91354,6037,1.0,1.0,1.0,1.0
91356,6037,1.0,1.0,1.0,1.0
91411,6037,1.0,1.0,1.0,1.0
92121,6073,1.0,1.0,1.0,1.0
92124,6073,1.0,1.0,1.0,1.0
92128,6073,1.0,1.0,1.0,1.0
92129,6073,1.0,1.0,1.0,1.0
92118,6073,1.0,1.0,1.0,1.0
92154,6073,1.0,1.0,1.0,1.0
92172,6073,1.0,1.0,1.0,1.0
92358,6071,1.0,1.0,1.0,1.0
92376,6071,1.0,1.0,1.0,1.0
92325,6071,1.0,1.0,1.0,1.0
90623,6037,0.015972618368511125,0.0,0.0,0.014616321559074299
90623,6059,0.9840273816314888,1.0,1.0,0.9853836784409257
92572,6065,1.0,1.0,1.0,1.0
91739,6071,1.0,1.0,1.0,1.0
91762,6065,9.762288280372919e-05,0.0009153318077803204,0.0,0.0001639344262295082
91762,6071,0.9999023771171963,0.9990846681922196,1.0,0.9998360655737705
91775,6037,1.0,1.0,1.0,1.0
91789,6037,1.0,1.0,1.0,1.0
91776,6037,1.0,1.0,1.0,1.0
91766,6071,0.05502746092099704,0.03036876355748373,0.04666056724611162,0.05253051707584693
91766,6037,0.9449725390790029,0.9696312364425163,0.9533394327538883,0.9474694829241531
92506,6065,1.0,1.0,1.0,1.0
92504,6065,1.0,1.0,1.0,1.0
92545,6065,1.0,1.0,1.0,1.0
92410,6071,1.0,1.0,1.0,1.0
92536,6073,0.005083884087442806,0.0,0.25,0.005911330049261084
92536,6065,0.9949161159125572,1.0,0.75,0.994088669950739
92561,6065,1.0,1.0,1.0,1.0
92653,6059,1.0,1.0,1.0,1.0
92646,6059,1.0,1.0,1.0,1.0
92650,6059,1.0,1.0,1.0,1.0
92679,6059,1.0,1.0,1.0,1.0
92260,6065,1.0,1.0,1.0,1.0
92225,6025,0.0013096147549929063,0.0,0.0,0.0011758941695247428
92225,6065,0.9986903852450071,1.0,0.9966887417218543,0.9987261146496815
92225,6071,0.0,0.0,0.0033112582781456954,9.799118079372857e-05
92270,6065,1.0,1.0,1.0,1.0
92252,6071,1.0,1.0,1.0,1.0
92308,6071,1.0,1.0,1.0,1.0
92232,6025,1.0,1.0,1.0,1.0
92703,6059,1.0,1.0,1.0,1.0
92705,6059,1.0,1.0,1.0,1.0
92845,6059,1.0,1.0,1.0,1.0
92837,6059,1.0,1.0,1.0,1.0
92832,6059,1.0,1.0,1.0,1.0
92878,6065,1.0,1.0,1.0,1.0
93723,6019,1.0,1.0,1.0,1.0
93602,6039,0.004155124653739612,0.0,0.0,0.004005340453938585
93602,6019,0.9958448753462604,1.0,1.0,0.9959946595460614
93622,6039,0.04952330508474576,0.024844720496894408,0.11363636363636363,0.04897276636407071
93622,6047,0.005031779661016949,0.006211180124223602,0.0,0.005016722408026756
93622,6019,0.9454449152542372,0.968944099378882,0.8863636363636364,0.9460105112279026
93636,6039,1.0,1.0,1.0,1.0
93643,6039,1.0,1.0,1.0,1.0
83540,16069,1.0,1.0,1.0,1.0
83541,16035,0.4727592267135325,0.3333333333333333,0.0,0.4634974533106961
83541,16069,0.5272407732864675,0.6666666666666666,1.0,0.5365025466893039
83854,16055,1.0,1.0,1.0,1.0
83858,16055,1.0,1.0,1.0,1.0
83872,16057,1.0,0.0,1.0,1.0
83832,16057,0.8647746243739566,0.9285714285714286,1.0,0.8694267515923567
83832,16069,0.1352253756260434,0.07142857142857142,0.0,0.1305732484076433
10105,36061,0.0,1.0,1.0,1.0
10041,36061,0.0,1.0,1.0,1.0
10588,36079,0.001841620626151013,0.0,0.0,0.0016085790884718498
10588,36119,0.998158379373849,1.0,1.0,0.9983914209115281
12421,36025,1.0,0.0,1.0,1.0
12522,36027,1.0,1.0,1.0,1.0
12526,36021,1.0,1.0,1.0,1.0
12552,36071,1.0,1.0,1.0,1.0
12768,36105,1.0,1.0,1.0,1.0
12779,36105,1.0,1.0,1.0,1.0
12789,36111,0.016353229762878167,0.1111111111111111,0.0,0.01795472287275566
12789,36105,0.9836467702371219,0.8888888888888888,1.0,0.9820452771272443
11042,36059,0.0,1.0,1.0,1.0
11243,36047,1.0,1.0,1.0,1.0
12170,36091,1.0,1.0,1.0,1.0
12156,36021,0.21739130434782608,0.1,0.0,0.21038961038961038
12156,36083,0.782608695652174,0.9,1.0,0.7896103896103897
12853,36113,0.9789473684210527,1.0,1.0,0.9802631578947368
12853,36031,0.021052631578947368,0.0,0.0,0.019736842105263157
13116,36067,1.0,1.0,1.0,1.0
13310,36053,1.0,1.0,1.0,1.0
13425,36065,0.9121522693997072,0.7,0.7777777777777778,0.9074074074074074
13425,36053,0.08784773060029283,0.3,0.2222222222222222,0.09259259259259259
13614,36089,1.0,0.0,1.0,1.0
13664,36089,1.0,1.0,1.0,1.0
13752,36025,1.0,1.0,1.0,1.0
13744,36007,1.0,1.0,1.0,1.0
13804,36025,1.0,1.0,1.0,1.0
14034,36029,1.0,1.0,1.0,1.0
14011,36121,0.8959136468774094,0.7947019867549668,0.96875,0.8921324314702741
14011,36037,0.1040863531225906,0.2052980132450331,0.03125,0.10786756852972589
14047,36029,1.0,1.0,1.0,1.0
14550,36121,1.0,1.0,1.0,1.0
14551,36117,1.0,1.0,1.0,1.0
14546,36051,0.0037313432835820895,0.02830188679245283,0.0,0.004755728491137051
14546,36055,0.996268656716418,0.9716981132075472,1.0,0.995244271508863
14813,36003,1.0,1.0,1.0,1.0
14815,36101,0.2694300518134715,0.6666666666666666,0.3333333333333333,0.27380952380952384
14815,36097,0.7305699481865285,0.3333333333333333,0.6666666666666666,0.7261904761904762
14741,36009,1.0,1.0,1.0,1.0
14877,36101,1.0,1.0,1.0,1.0
15480,42051,1.0,1.0,1.0,1.0
15540,42111,1.0,1.0,0.0,1.0
15559,42111,0.010238907849829351,0.05555555555555555,0.0,0.010672358591248666
15559,42009,0.9897610921501706,0.9444444444444444,1.0,0.9893276414087513
15620,42129,1.0,1.0,1.0,1.0
16145,42085,1.0,1.0,1.0,1.0
16362,42039,0.008528784648187633,0.0,0.0,0.008456659619450317
16362,42121,0.8997867803837953,1.0,1.0,0.9006342494714588
16362,42085,0.09168443496801705,0.0,0.0,0.09090909090909091
16859,42027,1.0,1.0,1.0,1.0
16861,42033,1.0,1.0,0.0,1.0
17098,42043,1.0,1.0,1.0,1.0
17237,42055,1.0,1.0,1.0,1.0
17353,42001,1.0,1.0,1.0,1.0
17812,42109,1.0,1.0,1.0,1.0
18202,42107,0.04938655070663146,0.02367531003382187,0.033444816053511704,0.04577049180327869
18202,42079,0.9506134492933686,0.9763246899661782,0.9665551839464883,0.9542295081967214
19016,42045,1.0,1.0,1.0,1.0
19369,42029,1.0,1.0,1.0,1.0
55385,27129,0.19919517102615694,0.0,0.16666666666666666,0.19455252918287938
55385,27085,0.7203219315895372,1.0,0.6666666666666666,0.72568093385214
55385,27143,0.08048289738430583,0.0,0.16666666666666666,0.07976653696498054
55397,27085,0.007395234182415777,0.0,0.024390243902439025,0.007782101167315175
55397,27019,0.9926047658175843,1.0,0.975609756097561,0.9922178988326849
55395,27019,0.016936104695919937,0.0,0.0,0.015503875968992248
55395,27085,0.9699769053117783,1.0,1.0,0.9725158562367865
55395,27171,0.01308698999230177,0.0,0.0,0.011980267794221282
55793,27061,1.0,1.0,1.0,1.0
56357,27009,0.7230443974630021,0.75,0.0,0.7217573221757322
56357,27095,0.27695560253699786,0.25,1.0,0.27824267782426776
56232,27073,1.0,1.0,1.0,1.0
56340,27145,0.781664656212304,0.88,1.0,0.7862950058072009
56340,27097,0.218335343787696,0.12,0.0,0.21370499419279906
56239,27083,1.0,1.0,1.0,1.0
56386,27095,1.0,1.0,1.0,1.0
56637,27061,1.0,1.0,0.0,1.0
56521,27005,1.0,1.0,1.0,1.0
56458,27057,1.0,1.0,1.0,1.0
56475,27097,0.9973474801061007,1.0,1.0,0.9974522292993631
56475,27153,0.002652519893899204,0.0,0.0,0.0025477707006369425
56517,27119,1.0,1.0,1.0,1.0
56673,27135,0.5522788203753352,0.25,0.2,0.5445026178010471
56673,27077,0.4477211796246649,0.75,0.8,0.45549738219895286
56575,27005,1.0,1.0,1.0,1.0
57004,46027,0.08558842039018251,0.006097560975609756,0.0,0.07486338797814207
57004,46127,0.6104468219005664,0.7621951219512195,0.7532467532467533,0.6300546448087432
57004,46083,0.3039647577092511,0.23170731707317074,0.24675324675324675,0.29508196721311475
57348,46005,0.6434782608695652,0.8,1.0,0.6512605042016807
57348,46115,0.3565217391304348,0.2,0.0,0.3487394957983193
56741,27077,0.0,0.0,1.0,1.0
56010,27013,0.9982078853046595,1.0,1.0,0.9983388704318937
56010,27043,0.0017921146953405018,0.0,0.0,0.0016611295681063123
56060,27165,0.8918918918918919,0.8571428571428571,1.0,0.8907563025210085
56060,27013,0.10810810810810811,0.14285714285714285,0.0,0.1092436974789916
56028,27161,0.03475513428120063,0.0,0.0,0.03363914373088685
56028,27079,0.9652448657187994,1.0,1.0,0.9663608562691132
56055,27013,1.0,1.0,1.0,1.0
56165,27105,1.0,1.0,1.0,1.0
56117,27105,1.0,1.0,1.0,1.0
56129,27105,0.8809523809523809,1.0,1.0,0.8863636363636364
56129,27133,0.11904761904761904,0.0,0.0,0.11363636363636363
56139,27117,1.0,1.0,0.0,1.0
57521,46071,1.0,0.0,1.0,1.0
57456,46089,0.9959183673469387,1.0,1.0,0.9959839357429718
57456,46045,0.004081632653061225,0.0,0.0,0.004016064257028112
58575,38055,1.0,1.0,1.0,1.0
58369,38079,1.0,1.0,1.0,1.0
58623,38087,0.041742286751361164,0.01694915254237288,0.0,0.03897180762852405
58623,38011,0.9582577132486388,0.9830508474576272,1.0,0.961028192371476
58649,38011,0.037037037037037035,0.0,0.0,0.03367003367003367
58649,38001,0.8962962962962963,0.9473684210526315,1.0,0.9023569023569024
58649,38087,0.06666666666666667,0.05263157894736842,0.0,0.06397306397306397
58630,38025,0.233502538071066,0.0,0.0,0.22772277227722773
58630,38089,0.766497461928934,1.0,1.0,0.7722772277227723
59740,30057,0.0,0.0,1.0,1.0
59904,30029,1.0,1.0,1.0,1.0
60913,17091,1.0,1.0,1.0,1.0
58758,38069,0.14285714285714285,0.0,0.0,0.13636363636363635
58758,38049,0.015873015873015872,0.0,0.0,0.015151515151515152
58758,38103,0.1349206349206349,0.0,0.0,0.12878787878787878
58758,38083,0.7063492063492064,1.0,1.0,0.7196969696969697
58702,38101,1.0,1.0,1.0,1.0
59341,30079,1.0,0.0,1.0,1.0
59419,30099,1.0,0.0,1.0,1.0
59406,30013,1.0,1.0,1.0,1.0
59524,30071,0.49760765550239233,0.0,1.0,0.4976303317535545
59524,30005,0.5023923444976076,1.0,0.0,0.5023696682464455
61532,17125,1.0,1.0,1.0,1.0
61533,17143,0.8985655737704918,0.9285714285714286,0.8888888888888888,0.8988095238095238
61533,17057,0.1014344262295082,0.07142857142857142,0.1111111111111111,0.10119047619047619
61325,17099,1.0,1.0,1.0,1.0
61340,17155,1.0,0.0,1.0,1.0
62034,17119,1.0,1.0,1.0,1.0
61917,17045,0.952,1.0,1.0,0.9545454545454546
61917,17041,0.048,0.0,0.0,0.045454545454545456
61840,17019,0.9966887417218543,1.0,0.0,0.9968253968253968
61840,17053,0.0033112582781456954,0.0,0.0,0.0031746031746031746
61942,17045,0.020905923344947733,0.04,0.0,0.021487603305785124
61942,17041,0.9790940766550522,0.96,1.0,0.9785123966942149
62051,17135,1.0,1.0,1.0,1.0
61871,17019,1.0,0.0,1.0,1.0
62531,17021,1.0,1.0,1.0,1.0
62601,17137,1.0,1.0,1.0,1.0
61740,17105,1.0,1.0,1.0,1.0
62883,17055,0.15160349854227406,0.25,0.0,0.1534090909090909
62883,17081,0.7434402332361516,0.75,1.0,0.7443181818181818
62883,17145,0.10495626822157435,0.0,0.0,0.10227272727272727
62877,17081,0.04119850187265917,0.0,0.0,0.039711191335740074
62877,17189,0.9588014981273408,1.0,1.0,0.9602888086642599
63541,29197,1.0,1.0,1.0,1.0
63551,29171,1.0,1.0,1.0,1.0
63446,29103,0.9596412556053812,1.0,1.0,0.9605263157894737
63446,29111,0.04035874439461883,0.0,0.0,0.039473684210526314
65024,29073,0.0015290519877675841,0.0,0.0,0.001451378809869376
65024,29151,0.9984709480122325,1.0,1.0,0.9985486211901307
65232,29007,1.0,0.0,1.0,1.0
65085,29151,1.0,1.0,1.0,1.0
63940,29023,1.0,1.0,1.0,1.0
63760,29017,1.0,1.0,1.0,1.0
64017,29107,0.023584905660377357,0.0,0.0,0.023148148148148147
64017,29177,0.9764150943396226,1.0,1.0,0.9768518518518519
64148,29095,1.0,1.0,1.0,1.0
64457,29003,0.12605042016806722,0.0,0.0,0.12195121951219512
64457,29147,0.8739495798319328,1.0,1.0,0.8780487804878049
65529,29161,1.0,1.0,1.0,1.0
